Prominence Rank,Prominence (m),Height (m),Dominance (%),Peak Name,Country,Location,Google Map Link,Open Street Map Link,Lat/Lon,Map 1:50 000,Map 1:25 000,Grid Ref,Section,Peak Number,Section Order,Family Size,Prominence Group,Height Group,Traditional List,Notes,Wikipedia,"Adapted from 2010 Jim Bloomer, Roddy Urquhart and UK Metric Association"
4,992,992,1,Sgurr Alasdair,S,The Cuillin,"https://www.google.com/maps/search/?api=1&query=57.20634805374162,-6.223334596781228",https://www.openstreetmap.org/search?query=57.20634805374162%2C-6.223334596781228,"57.20634805374162,-6.223334596781228",32,411,NG 45050 20750,17B,530.1010101,198.1010101,10,P500,H750,Munro,highest peak on Skye. Scrambling skills required,http://en.wikipedia.org/wiki/Sgurr_Alasdair,
5,986,1174,0.84,Ben More,S,Balquhidder,"https://www.google.com/maps/search/?api=1&query=56.3858863583064,-4.5400594370697265",https://www.openstreetmap.org/search?query=56.3858863583064%2C-4.5400594370697265,"56.3858863583064,-4.5400594370697265",51,365N,NN 43278 24408,01C,284.1010101,103.1010101,5,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Ben_More_%28Crianlarich%29,
6,966,966,1,Ben More,S,Mull,"https://www.google.com/maps/search/?api=1&query=56.42476843403337,-6.013955858109202",https://www.openstreetmap.org/search?query=56.42476843403337%2C-6.013955858109202,"56.42476843403337,-6.013955858109202","47,48",375W,NM 52581 33069,17E,560.1010101,204.1010101,11,P500,H750,Munro,highest peak on Mull,http://en.wikipedia.org/wiki/Ben_More_%28Mull%29,
7,957,1055,0.91,Spidean a'Choire Leith,S,Liathach,"https://www.google.com/maps/search/?api=1&query=57.56408893252445,-5.463499058713658",https://www.openstreetmap.org/search?query=57.56408893252445%2C-5.463499058713658,"57.56408893252445,-5.463499058713658",25,433,NG 92940 57955,13A,135.1010101,169.1010101,2,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Liathach,
8,950,1309,0.73,Ben Macdui,S,Cairngorms,"https://www.google.com/maps/search/?api=1&query=57.07029839557056,-3.669095936572841",https://www.openstreetmap.org/search?query=57.07029839557056%2C-3.669095936572841,"57.07029839557056,-3.669095936572841","36,43",403S,NN 98899 98934,08A,211.0210101,141.0210101,92,P500,H1000,Munro,P500 with most descendants,http://en.wikipedia.org/wiki/Ben_Macdui,
9,915,1110,0.82,Sgurr Mor,S,The Fannaichs,"https://www.google.com/maps/search/?api=1&query=57.69999432203742,-5.016714343343051",https://www.openstreetmap.org/search?query=57.69999432203742%2C-5.016714343343051,"57.69999432203742,-5.016714343343051",20,436S,NH 20325 71800,14B,122.1010101,180.1010101,16,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Sgurr_M%C3%B2r_%28Fannichs%29,
9,915,1214,0.75,Ben Lawers,S,Ben Lawers & The Tarmachans,"https://www.google.com/maps/search/?api=1&query=56.54485248053267,-4.220857283960035",https://www.openstreetmap.org/search?query=56.54485248053267%2C-4.220857283960035,"56.54485248053267,-4.220857283960035",51,378E,NN 63553 41415,02B,256.1010101,117.1010101,12,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Ben_Lawers,
11,912,978,0.93,Scafell Pike,E,Lakes: S Fells,"https://www.google.com/maps/search/?api=1&query=54.45419665291772,-3.211439787508223",https://www.openstreetmap.org/search?query=54.45419665291772%2C-3.211439787508223,"54.45419665291772,-3.211439787508223","89,90",6N,NY 21555 07210,34B,336.0510101,251.0510101,37,P500,H750,Hewitt,highest peak in England and Cumbria county top,http://en.wikipedia.org/wiki/Scafell_Pike,
12,879,1126,0.78,Ben Cruachan,S,Glen Etive to Glen Lochy,"https://www.google.com/maps/search/?api=1&query=56.4268348097312,-5.131798980661035",https://www.openstreetmap.org/search?query=56.4268348097312%2C-5.131798980661035,"56.4268348097312,-5.131798980661035",50,377W,NN 06965 30470,03C,246.1010101,127.1010101,14,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Ben_Cruachan,
13,875,1130,0.77,Ben Lui,S,Tyndrum Hills,"https://www.google.com/maps/search/?api=1&query=56.39750690180049,-4.810322990438449",https://www.openstreetmap.org/search?query=56.39750690180049%2C-4.810322990438449,"56.39750690180049,-4.810322990438449",50,"364N,377E",NN 26650 26350,01D,262.1010101,108.1010101,15,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Ben_Lui,
14,874,874,1,Goat Fell,S,Arran,"https://www.google.com/maps/search/?api=1&query=55.62578938211955,-5.191803963760268",https://www.openstreetmap.org/search?query=55.62578938211955%2C-5.191803963760268,"55.62578938211955,-5.191803963760268","62,69",361N,NR 99145 41535,20C,580.1010101,223.1010101,12,P500,H750,Corbett,highest peak on Arran,http://en.wikipedia.org/wiki/Goat_Fell,
15,873,888,0.98,Sgurr Dhomhnuill,S,Ardgour,"https://www.google.com/maps/search/?api=1&query=56.75460847695104,-5.453693870790802",https://www.openstreetmap.org/search?query=56.75460847695104%2C-5.453693870790802,"56.75460847695104,-5.453693870790802",40,391,NM 88960 67880,18B,187.1010101,212.1010101,6,P500,H750,Corbett,,http://en.wikipedia.org/wiki/Sgurr_Dhomhnuill,
16,867,1128,0.77,Creag Meagaidh,S,Glen Roy to Creag Meaghaidh,"https://www.google.com/maps/search/?api=1&query=56.952082964944246,-4.601952957781382",https://www.openstreetmap.org/search?query=56.952082964944246%2C-4.601952957781382,"56.952082964944246,-4.601952957781382","34,42",401,NN 41850 87550,09C,203.1010101,143.1010101,10,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Creag_Meagaidh,
17,861,928,0.93,Bla Bheinn,S,Skye - Strathaird,"https://www.google.com/maps/search/?api=1&query=57.21952652563704,-6.093057917175236",https://www.openstreetmap.org/search?query=57.21952652563704%2C-6.093057917175236,"57.21952652563704,-6.093057917175236",32,411,NG 53000 21735,17B,535.1010101,199.1010101,9,P500,H750,Munro,,http://en.wikipedia.org/wiki/Blaven,
18,851,896,0.95,Beinn Bhan,S,Applecross,"https://www.google.com/maps/search/?api=1&query=57.44229432122054,-5.661626354809222",https://www.openstreetmap.org/search?query=57.44229432122054%2C-5.661626354809222,"57.44229432122054,-5.661626354809222",24,"428N,428S",NG 80365 45030,13B,141.1010101,174.1010101,7,P500,H750,Corbett,,http://en.wikipedia.org/wiki/Beinn_Bh%C3%A0n_%28Applecross%29,
19,845,1150,0.73,Bidean nam Bian,S,Glencoe - South Side,"https://www.google.com/maps/search/?api=1&query=56.643137496426434,-5.0292360370249565",https://www.openstreetmap.org/search?query=56.643137496426434%2C-5.0292360370249565,"56.643137496426434,-5.0292360370249565",41,384,NN 14350 54250,03B,232.1010101,122.1010101,11,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Bidean_nam_Bian,
20,842,987,0.85,Gaor Bheinn,S,Locheil,"https://www.google.com/maps/search/?api=1&query=56.93609622152295,-5.28448290537145",https://www.openstreetmap.org/search?query=56.93609622152295%2C-5.28448290537145,"56.93609622152295,-5.28448290537145",41,399,NN 00270 87560,10D,176.1010101,155.1010101,9,P500,H750,Munro,,http://en.wikipedia.org/wiki/Gaor_Bheinn,
21,839,1040,0.81,Sgurr na Ciche,S,Glen Dessary,"https://www.google.com/maps/search/?api=1&query=57.01336851196524,-5.456891706611457",https://www.openstreetmap.org/search?query=57.01336851196524%2C-5.456891706611457,"57.01336851196524,-5.456891706611457","33,40","398E,413S",NM 90221 96673,10B,171.1010101,149.1010101,9,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Sgurr_na_C%C3%ACche,
21,839,1150,0.73,Sgurr na Lapaich,S,Glen Cannich,"https://www.google.com/maps/search/?api=1&query=57.36919939801478,-5.059939883529304",https://www.openstreetmap.org/search?query=57.36919939801478%2C-5.059939883529304,"57.36919939801478,-5.059939883529304",25,430,NH 16090 35111,12B,149.0510101,167.0510101,15,P500,H1000,Munro,,http://en.wikipedia.org/wiki/Sgurr_na_Lapaich,
23,835,998,0.84,Ben More Assynt,S,Assynt,"https://www.google.com/maps/search/?api=1&query=58.13805123196752,-4.858200930598896",https://www.openstreetmap.org/search?query=58.13805123196752%2C-4.858200930598896,"58.13805123196752,-4.858200930598896",15,442E,NC 31830 20135,16E,111.1010101,191.1010101,18,P500,H750,Munro,,http://en.wikipedia.org/wiki/Ben_More_Assynt,
